incident_datetime,incident_type_primary,address_1,city,state,latitude,longitude,hour_of_day,day_of_week,parent_incident_type,month_of_day,day_of_month,year
12/5/2012 16:07,THEFT FROM MV UNDER $5000,1000 Block VERDIER AVE,CENTRAL SAANICH,BC,48.57788723,-123.4574764,16,Wednesday,Theft from Vehicle,12,05,2012
12/14/2012 1:16,MISCHIEF $5000 OR UNDER,7800 Block LOCHSIDE DR,CENTRAL SAANICH,BC,48.59473927,-123.3946599,1,Friday,Property Crime,12,14,2012
12/14/2012 11:53,THEFT-OTHER UNDER $5000,8000 Block SIMPSON RD,CENTRAL SAANICH,BC,48.59999167,-123.4203838,11,Friday,Theft,12,14,2012
12/14/2012 12:31,MISCHIEF $5000 OR UNDER,2500 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59415261,-123.3953693,12,Friday,Property Crime,12,14,2012
12/14/2012 16:32,MISCHIEF $5000 OR UNDER,CENTRAL SAANICH RD & EAST SAANICH RD,CENTRAL SAANICH,BC,48.57300964,-123.4034267,16,Friday,Property Crime,12,14,2012
12/15/2012 20:01,THEFT-OTHER UNDER $5000,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57594437,-123.4463878,20,Saturday,Theft,12,15,2012
12/15/2012 5:39,CAUSE A DISTURBANCE,WALLACE DR & SLUGGETT RD,CENTRAL SAANICH,BC,48.57403998,-123.4489272,5,Saturday,Disorder,12,15,2012
12/16/2012 13:13,MISCHIEF $5000 OR UNDER,2500 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59415261,-123.3953693,13,Sunday,Property Crime,12,16,2012
12/16/2012 13:24,THEFT BICYCLE UNDER $5000,6300 Block BELLA VISTA DR,CENTRAL SAANICH,BC,48.55498595,-123.3956657,13,Sunday,Theft,12,16,2012
12/17/2012 16:31,MISCHIEF $5000 OR UNDER,6200 Block WELCH RD,CENTRAL SAANICH,BC,48.55157002,-123.3763059,16,Monday,Property Crime,12,17,2012
12/17/2012 11:13,TRAFFIC-OTHER NON-MOVE PROV,PATRICIA BAY HWY & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941428,-123.3982811,11,Monday,Traffic,12,17,2012
12/17/2012 13:27,THEFT-OTHER UNDER $5000,8000 Block LOCHSIDE DR,CENTRAL SAANICH,BC,48.59944862,-123.3947921,13,Monday,Theft,12,17,2012
12/17/2012 15:32,TRAFFIC-OTHER MUNICIPAL,7300 Block WALLACE DR,CENTRAL SAANICH,BC,48.5803395,-123.4256558,15,Monday,Traffic,12,17,2012
12/19/2012 20:26,IMPAIRED OP MOTOR VEH (ALCOH),PATRICIA BAY HWY & ISLAND VIEW RD,CENTRAL SAANICH,BC,48.57243378,-123.3983154,20,Wednesday,Traffic,12,19,2012
12/19/2012 14:04,BREAK & ENTER-RESIDENCE,1100 Block MARIN PARK DR,CENTRAL SAANICH,BC,48.57133012,-123.4490874,14,Wednesday,Breaking & Entering,12,19,2012
12/20/2012 18:22,MISCHIEF $5000 OR UNDER,6200 Block WELCH RD,CENTRAL SAANICH,BC,48.55157002,-123.3763059,18,Thursday,Property Crime,12,20,2012
12/21/2012 2:10,IMPAIRED OP MOTOR VEH (ALCOH),2400 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59414934,-123.3970756,2,Friday,Traffic,12,21,2012
12/21/2012 20:59,215ALCOH IRP WARN-3DAY,1800 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56601161,-123.4252067,20,Friday,Traffic,12,21,2012
12/22/2012 10:19,MISCHIEF $5000 OR UNDER,7900 Block WALLACE DR,CENTRAL SAANICH,BC,48.59802387,-123.4150885,10,Saturday,Property Crime,12,22,2012
12/22/2012 13:10,TRAFFIC-OTHER MUNICIPAL,PATRICIA BAY HWY & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941428,-123.3982811,13,Saturday,Traffic,12,22,2012
12/22/2012 17:39,TRAFFIC-OTHER NON-MOVE PROV,800 Block VERDIER AVE,CENTRAL SAANICH,BC,48.57780355,-123.4660488,17,Saturday,Traffic,12,22,2012
12/23/2012 16:06,MISCHIEF $5000 OR UNDER,1000 Block MARCHANT RD,CENTRAL SAANICH,BC,48.57244857,-123.4539938,16,Sunday,Property Crime,12,23,2012
12/23/2012 16:41,THEFT-OTHER UNDER $5000,2200 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56513292,-123.4068782,16,Sunday,Theft,12,23,2012
12/27/2012 10:03,BREAK & ENTER-RESIDENCE,1300 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57971477,-123.4438418,10,Thursday,Breaking & Entering,12,27,2012
12/28/2012 15:59,THEFT-OTHER UNDER $5000,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57594437,-123.4463878,15,Friday,Theft,12,28,2012
12/28/2012 20:52,215ALCOH IRP WARN-3DAY,1600 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56518586,-123.4331816,20,Friday,Traffic,12,28,2012
12/28/2012 23:26,215 DRUG,MT NEWTON CROSS RD & CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.59412573,-123.4034816,23,Friday,Traffic,12,28,2012
12/30/2012 2:22,POSSESSION-CANNABIS 30G & UNDR,1000 Block VERDIER AVE,CENTRAL SAANICH,BC,48.57788723,-123.4574764,2,Sunday,Drugs,12,30,2012
12/30/2012 9:47,THEFT FROM MV UNDER $5000,7200 Block VEYANESS RD,CENTRAL SAANICH,BC,48.5782032,-123.4104635,9,Sunday,Theft from Vehicle,12,30,2012
12/30/2012 11:32,THEFT-SHOPLIFTING UNDER $5000,7800 Block WALLACE DR,CENTRAL SAANICH,BC,48.59590192,-123.4175475,11,Sunday,Theft,12,30,2012
12/30/2012 13:25,THEFT FROM MV UNDER $5000,6400 Block RODOLPH RD,CENTRAL SAANICH,BC,48.55717657,-123.4011732,13,Sunday,Theft from Vehicle,12,30,2012
12/30/2012 13:31,THEFT FROM MV UNDER $5000,6800 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.56926945,-123.4034838,13,Sunday,Theft from Vehicle,12,30,2012
12/30/2012 14:02,THEFT FROM MV UNDER $5000,7200 Block VEYANESS RD,CENTRAL SAANICH,BC,48.5782032,-123.4104635,14,Sunday,Theft from Vehicle,12,30,2012
12/31/2012 0:54,CYCLIST,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57691229,-123.4476483,0,Monday,Vehicle Stop,12,31,2012
12/31/2012 7:28,THEFT FROM MV UNDER $5000,6400 Block RODOLPH RD,CENTRAL SAANICH,BC,48.55782495,-123.4022469,7,Monday,Theft from Vehicle,12,31,2012
12/31/2012 8:12,ASSAULT-COMMON OR TRESPASS,6400 Block LOGANBERRY PL,CENTRAL SAANICH,BC,48.5574689,-123.3983834,8,Monday,Assault,12,31,2012
1/2/2013 16:47,THEFT FROM MV UNDER $5000,2500 Block FIELDING PL,CENTRAL SAANICH,BC,48.55760383,-123.3950611,16,Wednesday,Theft from Vehicle,01,02,2013
1/28/2013 11:21,CYCLIST,SAANICH CROSS RD & EAST SAANICH RD,CENTRAL SAANICH,BC,48.57057003,-123.401734,11,Monday,Vehicle Stop,01,28,2013
1/2/2013 13:09,MISCHIEF $5000 OR UNDER,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57599677,-123.4463173,13,Wednesday,Property Crime,01,02,2013
2/2/2013 5:00,VEHICLE,OLD EAST RD & DOOLEY RD,CENTRAL SAANICH,BC,48.55066213,-123.3899522,5,Saturday,Vehicle Stop,02,02,2013
2/4/2013 17:19,VEHICLE,MARCHANT RD & HAGAN RD,CENTRAL SAANICH,BC,48.57242798,-123.458028,17,Monday,Vehicle Stop,02,04,2013
12/30/2012 1:37,CAUSE A DISTURBANCE,2400 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59414934,-123.3970756,1,Sunday,Disorder,12,30,2012
3/27/2013 18:13,VEHICLE,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57594437,-123.4463878,18,Wednesday,Vehicle Stop,03,27,2013
4/30/2013 6:11,VEHICLE,1900 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59496493,-123.4201716,6,Tuesday,Vehicle Stop,04,30,2013
5/7/2013 1:43,VEHICLE,7000 Block BRENTWOOD DR,CENTRAL SAANICH,BC,48.57380193,-123.4623255,1,Tuesday,Vehicle Stop,05,07,2013
5/15/2013 23:29,VEHICLE,6900 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.5719624,-123.4026317,23,Wednesday,Vehicle Stop,05,15,2013
4/16/2013 1:58,CYCLIST,VERDIER AVE & BRENTWOOD DR,CENTRAL SAANICH,BC,48.57787541,-123.463771,1,Tuesday,Vehicle Stop,04,16,2013
12/20/2012 13:10,THEFT FROM MV UNDER $5000,7800 Block LOCHSIDE DR,CENTRAL SAANICH,BC,48.59591136,-123.3946628,13,Thursday,Theft from Vehicle,12,20,2012
12/19/2012 16:53,TRAFFIC-OTHER NON-MOVE PROV,6300 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.55440806,-123.4386251,16,Wednesday,Traffic,12,19,2012
8/6/2013 6:12,CYCLIST,PATRICIA BAY HWY & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941428,-123.3982811,6,Tuesday,Vehicle Stop,08,06,2013
8/6/2013 6:13,CYCLIST,7100 Block WALLACE DR,CENTRAL SAANICH,BC,48.57569678,-123.443965,6,Tuesday,Vehicle Stop,08,06,2013
8/31/2013 19:14,VEHICLE,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57972678,-123.4323761,19,Saturday,Vehicle Stop,08,31,2013
9/22/2013 1:15,VEHICLE,7200 Block WALLACE DR,CENTRAL SAANICH,BC,48.57602119,-123.4346082,1,Sunday,Vehicle Stop,09,22,2013
1/10/2013 16:28,THEFT FROM MV UNDER $5000,2500 Block JAMES ISLAND RD,CENTRAL SAANICH,BC,48.59885766,-123.3953259,16,Thursday,Theft from Vehicle,01,10,2013
10/29/2013 20:34,VEHICLE,1600 Block STELLY'S CROSS RD,CENTRAL SAANICH,BC,48.5797455,-123.4305137,20,Tuesday,Vehicle Stop,10,29,2013
11/20/2013 8:25,VEHICLE,TOMLINSON RD & HOVEY RD,CENTRAL SAANICH,BC,48.58690033,-123.4307668,8,Wednesday,Vehicle Stop,11,20,2013
1/13/2013 8:39,THEFT FROM MV UNDER $5000,7600 Block SIGMAR PL,CENTRAL SAANICH,BC,48.58876719,-123.422975,8,Sunday,Theft from Vehicle,01,13,2013
1/13/2013 13:35,THEFT FROM MV UNDER $5000,7600 Block COLIN PL,CENTRAL SAANICH,BC,48.5913265,-123.4229298,13,Sunday,Theft from Vehicle,01,13,2013
1/13/2013 15:15,THEFT FROM MV UNDER $5000,7900 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.59938177,-123.4168015,15,Sunday,Theft from Vehicle,01,13,2013
1/13/2013 20:48,MISCHIEF $5000 OR UNDER,1600 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59782642,-123.4333531,20,Sunday,Property Crime,01,13,2013
1/14/2013 13:56,TRAFFIC-OTHER NON-MOVE PROV,MT NEWTON CROSS RD & PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.5941428,-123.3982811,13,Monday,Traffic,01,14,2013
1/15/2013 9:58,MISCHIEF $5000 OR UNDER,7700 Block AZURENE PL,CENTRAL SAANICH,BC,48.59197659,-123.4240857,9,Tuesday,Property Crime,01,15,2013
1/16/2013 7:49,MISCHIEF $5000 OR UNDER,1100 Block MARIN PARK DR,CENTRAL SAANICH,BC,48.57133012,-123.4490874,7,Wednesday,Property Crime,01,16,2013
1/16/2013 8:11,THEFT FROM MV UNDER $5000,7200 Block ENID PL,CENTRAL SAANICH,BC,48.57944901,-123.4470372,8,Wednesday,Theft from Vehicle,01,16,2013
1/16/2013 8:15,THEFT FROM MV UNDER $5000,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.57367034,-123.449678,8,Wednesday,Theft from Vehicle,01,16,2013
1/16/2013 8:30,THEFT FROM MV UNDER $5000,1200 Block VERDIER AVE,CENTRAL SAANICH,BC,48.57789098,-123.4497339,8,Wednesday,Theft from Vehicle,01,16,2013
1/16/2013 8:39,THEFT FROM MV UNDER $5000,7200 Block ENID PL,CENTRAL SAANICH,BC,48.57944901,-123.4470372,8,Wednesday,Theft from Vehicle,01,16,2013
1/16/2013 8:45,THEFT FROM MV UNDER $5000,1200 Block VERDIER AVE,CENTRAL SAANICH,BC,48.57788684,-123.4458088,8,Wednesday,Theft from Vehicle,01,16,2013
1/16/2013 9:58,THEFT FROM MV UNDER $5000,1200 Block MARCHANT RD,CENTRAL SAANICH,BC,48.57246825,-123.4480513,9,Wednesday,Theft from Vehicle,01,16,2013
1/16/2013 10:06,THEFT FROM MV UNDER $5000,1000 Block WIN WAY,CENTRAL SAANICH,BC,48.57341723,-123.4564182,10,Wednesday,Theft from Vehicle,01,16,2013
1/16/2013 12:23,THEFT FROM MV UNDER $5000,7200 Block EARLY PL,CENTRAL SAANICH,BC,48.57914195,-123.4458897,12,Wednesday,Theft from Vehicle,01,16,2013
1/16/2013 12:37,THEFT FROM MV UNDER $5000,1200 Block KNUTE WAY,CENTRAL SAANICH,BC,48.57298791,-123.444166,12,Wednesday,Theft from Vehicle,01,16,2013
1/16/2013 13:03,THEFT FROM MV UNDER $5000,1300 Block MARCHANT RD,CENTRAL SAANICH,BC,48.57248356,-123.4449377,13,Wednesday,Theft from Vehicle,01,16,2013
1/17/2013 16:06,THEFT FROM MV UNDER $5000,1100 Block SLUGGETT RD,CENTRAL SAANICH,BC,48.57424512,-123.4518395,16,Thursday,Theft from Vehicle,01,17,2013
1/17/2013 17:34,THEFT FROM MV UNDER $5000,2500 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59415261,-123.3953693,17,Thursday,Theft from Vehicle,01,17,2013
1/17/2013 23:37,LIQUOR (LCLA) ACT-OTHER,7100 Block WALLACE DR,CENTRAL SAANICH,BC,48.5756958,-123.4439244,23,Thursday,Liquor,01,17,2013
1/18/2013 8:47,MISCHIEF $5000 OR UNDER,1900 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59496493,-123.4201716,8,Friday,Property Crime,01,18,2013
1/20/2013 22:51,THEFT-SHOPLIFTING UNDER $5000,7800 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.59468737,-123.41691,22,Sunday,Theft,01,20,2013
1/23/2013 7:56,TRAFFIC-OTHER MUNICIPAL,EAST SAANICH RD & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59417417,-123.4169381,7,Wednesday,Traffic,01,23,2013
1/23/2013 16:47,CAUSE A DISTURBANCE,EAST SAANICH RD & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59417417,-123.4169381,16,Wednesday,Disorder,01,23,2013
1/24/2013 10:34,THEFT-OTHER UNDER $5000,8300 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.60970463,-123.47422,10,Thursday,Theft,01,24,2013
1/24/2013 22:38,TRAFFIC-OTHER NON-MOVE PROV,PATRICIA BAY HWY & EAST SAANICH RD,CENTRAL SAANICH,BC,48.56616121,-123.398418,22,Thursday,Traffic,01,24,2013
1/25/2013 17:14,POSSESSION-COCAINE,STELLYS CROSS RD & GOWDY RD,CENTRAL SAANICH,BC,48.57971009,-123.444397,17,Friday,Drugs,01,25,2013
1/25/2013 21:33,MISCHIEF $5000 OR UNDER,SIMPSON RD & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59547344,-123.4210645,21,Friday,Property Crime,01,25,2013
1/27/2013 3:58,ASSAULT-COMMON OR TRESPASS,7200 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57944774,-123.4514905,3,Sunday,Assault,01,27,2013
1/27/2013 1:58,VEHICLE,1700 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56519157,-123.42969,1,Sunday,Vehicle Stop,01,27,2013
1/28/2013 8:23,THEFT-OTHER UNDER $5000,1500 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57972333,-123.4370868,8,Monday,Theft,01,28,2013
1/28/2013 5:16,VEHICLE,7100 Block VEYANESS RD,CENTRAL SAANICH,BC,48.57507375,-123.4100534,5,Monday,Vehicle Stop,01,28,2013
1/29/2013 10:49,MISCHIEF $5000 OR UNDER,VEYANESS RD & STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57970704,-123.4107599,10,Tuesday,Property Crime,01,29,2013
1/29/2013 11:50,VEHICLE,MT NEWTON CROSS RD & PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.59413882,-123.3981188,11,Tuesday,Vehicle Stop,01,29,2013
1/30/2013 2:14,IMPAIRED OP MOTOR VEH (ALCOH),KEATING CROSS RD & CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.56513273,-123.4035493,2,Wednesday,Traffic,01,30,2013
1/30/2013 9:17,BREAK & ENTER-BUSINESS,6600 Block BUTLER CRES,CENTRAL SAANICH,BC,48.56234581,-123.4201568,9,Wednesday,Breaking & Entering,01,30,2013
1/30/2013 11:29,COLLISION-FATAL,WALLACE DR & STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57973347,-123.425946,11,Wednesday,Traffic,01,30,2013
1/30/2013 12:51,THEFT-OTHER UNDER $5000,1100 Block CLARKE RD,CENTRAL SAANICH,BC,48.57628284,-123.4484674,12,Wednesday,Theft,01,30,2013
1/29/2013 17:10,VEHICLE,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57972809,-123.4324302,17,Tuesday,Vehicle Stop,01,29,2013
1/31/2013 7:20,THEFT FROM MV UNDER $5000,6800 Block VEYANESS RD,CENTRAL SAANICH,BC,48.56692774,-123.4102303,7,Thursday,Theft from Vehicle,01,31,2013
1/31/2013 8:06,TRAFFIC-OTHER NON-MOVE PROV,STELLYS CROSS RD & WALLACE DR,CENTRAL SAANICH,BC,48.57973347,-123.425946,8,Thursday,Traffic,01,31,2013
2/1/2013 21:05,IMPAIRED OP MOTOR VEH (ALCOH),2100 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56513298,-123.413536,21,Friday,Traffic,02,01,2013
2/1/2013 23:16,215ALCOH IRP WARN-3DAY,WEST SAANICH RD & VERDIER AVE,CENTRAL SAANICH,BC,48.57788092,-123.4493148,23,Friday,Traffic,02,01,2013
2/3/2013 1:05,MISCHIEF $5000 OR UNDER,7200 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.58045905,-123.4094326,1,Sunday,Property Crime,02,03,2013
2/5/2013 9:09,THEFT-OTHER UNDER $5000,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57599677,-123.4463173,9,Tuesday,Theft,02,05,2013
2/6/2013 6:12,MISCHIEF $5000 OR UNDER,2500 Block TWIN VIEW PL,CENTRAL SAANICH,BC,48.55874418,-123.3959723,6,Wednesday,Property Crime,02,06,2013
2/7/2013 14:08,TRAFFIC-INSURANCE VIOLATION,2500 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59415012,-123.3963715,14,Thursday,Traffic,02,07,2013
2/7/2013 14:05,THEFT-OTHER UNDER $5000,2100 Block STRAITS VIEW RD,CENTRAL SAANICH,BC,48.60499692,-123.4111845,14,Thursday,Theft,02,07,2013
2/7/2013 14:53,THEFT FROM MV UNDER $5000,7100 Block HAGAN RD,CENTRAL SAANICH,BC,48.57465552,-123.4580567,14,Thursday,Theft from Vehicle,02,07,2013
2/8/2013 8:34,THEFT FROM MV UNDER $5000,7900 Block GALBRAITH CRES,CENTRAL SAANICH,BC,48.59994414,-123.4225125,8,Friday,Theft from Vehicle,02,08,2013
2/8/2013 8:55,THEFT FROM MV UNDER $5000,7900 Block GALBRAITH CRES,CENTRAL SAANICH,BC,48.60056341,-123.4223974,8,Friday,Theft from Vehicle,02,08,2013
2/8/2013 9:39,THEFT FROM MV UNDER $5000,1900 Block JEFFREE RD,CENTRAL SAANICH,BC,48.60142578,-123.4196688,9,Friday,Theft from Vehicle,02,08,2013
2/8/2013 10:15,THEFT FROM MV UNDER $5000,1800 Block SEABOARD CRES,CENTRAL SAANICH,BC,48.5985497,-123.421519,10,Friday,Theft from Vehicle,02,08,2013
2/8/2013 11:06,THEFT FROM MV UNDER $5000,1800 Block JEFFREE RD,CENTRAL SAANICH,BC,48.6014133,-123.421755,11,Friday,Theft from Vehicle,02,08,2013
2/8/2013 13:27,ASSAULT-COMMON OR TRESPASS,7700 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.59278731,-123.4170006,13,Friday,Assault,02,08,2013
2/8/2013 23:04,TRAFFIC-OTHER NON-MOVE PROV,VEYANESS RD & DURACME RD,CENTRAL SAANICH,BC,48.56752034,-123.4101301,23,Friday,Traffic,02,08,2013
2/9/2013 17:57,THEFT FROM MV UNDER $5000,7900 Block LARKVALE RD,CENTRAL SAANICH,BC,48.59959386,-123.4236827,17,Saturday,Theft from Vehicle,02,09,2013
2/9/2013 22:03,CAUSE A DISTURBANCE,1800 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56601161,-123.4252067,22,Saturday,Disorder,02,09,2013
2/10/2013 21:35,215ALCOH IRP WARN-3DAY,PATRICIA BAY HWY & TANNER RD,CENTRAL SAANICH,BC,48.55428671,-123.3928903,21,Sunday,Traffic,02,10,2013
2/11/2013 3:37,ARSON-PROPERTY,2500 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59415261,-123.3953693,3,Monday,Arson,02,11,2013
2/12/2013 11:44,BREAK & ENTER-BUSINESS,6400 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.55678289,-123.4035085,11,Tuesday,Breaking & Entering,02,12,2013
2/12/2013 17:53,ASSAULT-COMMON OR TRESPASS,6600 Block REY RD,CENTRAL SAANICH,BC,48.56341391,-123.3974194,17,Tuesday,Assault,02,12,2013
2/13/2013 17:27,BREAK & ENTER-RESIDENCE,1200 Block VERDIER AVE,CENTRAL SAANICH,BC,48.57788684,-123.4458088,17,Wednesday,Breaking & Entering,02,13,2013
2/14/2013 13:05,THEFT FROM MV UNDER $5000,2200 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56512827,-123.4092736,13,Thursday,Theft from Vehicle,02,14,2013
2/15/2013 11:39,POSSESSION-CANNABIS 30G & UNDR,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57594437,-123.4463878,11,Friday,Drugs,02,15,2013
2/15/2013 21:32,LIQUOR (LCLA) ACT-OTHER,2400 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59414934,-123.3970756,21,Friday,Liquor,02,15,2013
2/16/2013 0:14,CAUSE A DISTURBANCE,1100 Block VERDIER AVE,CENTRAL SAANICH,BC,48.57789332,-123.45171,0,Saturday,Disorder,02,16,2013
2/16/2013 8:15,POSSESSION-CANNABIS 30G & UNDR,2500 Block MONTE VISTA PL,CENTRAL SAANICH,BC,48.55973554,-123.3963235,8,Saturday,Drugs,02,16,2013
2/17/2013 20:52,IMPAIRED OP MOTOR VEH (ALCOH),WEST SAANICH RD & KEATING CROSS RD,CENTRAL SAANICH,BC,48.56517968,-123.438527,20,Sunday,Traffic,02,17,2013
2/2/2013 13:24,TRAFFIC-OTHER NON-MOVE PROV,PATRICIA BAY HWY & TANNER RD,CENTRAL SAANICH,BC,48.55429173,-123.3927277,13,Saturday,Traffic,02,02,2013
2/18/2013 8:56,TRAFFIC-OTHER NON-MOVE PROV,HAGAN RD & WALLACE DR,CENTRAL SAANICH,BC,48.56882891,-123.4579514,8,Monday,Traffic,02,18,2013
2/18/2013 9:28,THEFT FROM MV UNDER $5000,2500 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59415261,-123.3953693,9,Monday,Theft from Vehicle,02,18,2013
2/18/2013 9:49,MISCHIEF $5000 OR UNDER,6400 Block BELLA VISTA DR,CENTRAL SAANICH,BC,48.55612542,-123.3958057,9,Monday,Property Crime,02,18,2013
2/18/2013 14:20,ASSAULT-COMMON OR TRESPASS,1800 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56601161,-123.4252067,14,Monday,Assault,02,18,2013
2/10/2013 21:07,TRAFFIC-OTHER NON-MOVE PROV,KEATING CROSS RD & BARBARA DR,CENTRAL SAANICH,BC,48.56513303,-123.4006128,21,Sunday,Traffic,02,10,2013
2/21/2013 19:14,TRAFFIC-OTHER NON-MOVE PROV,6800 Block VEYANESS RD,CENTRAL SAANICH,BC,48.56692774,-123.4102303,19,Thursday,Traffic,02,21,2013
2/22/2013 17:31,TRAFFIC-OTHER NON-MOVE PROV,7600 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.58885145,-123.4034744,17,Friday,Traffic,02,22,2013
2/22/2013 21:18,POSSESSION-CANNABIS 30G & UNDR,7400 Block WALLACE DR,CENTRAL SAANICH,BC,48.58395731,-123.4239013,21,Friday,Drugs,02,22,2013
2/23/2013 7:16,THEFT FROM MV UNDER $5000,7100 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.57675505,-123.4065365,7,Saturday,Theft from Vehicle,02,23,2013
2/23/2013 16:00,THEFT BICYCLE UNDER $5000,MARCHANT RD & ANGLERS LANE,CENTRAL SAANICH,BC,48.57241592,-123.4620482,16,Saturday,Theft,02,23,2013
2/25/2013 15:49,TRAFFIC-OTHER NON-MOVE PROV,PATRICIA BAY HWY & ISLAND VIEW RD,CENTRAL SAANICH,BC,48.57243378,-123.3983154,15,Monday,Traffic,02,25,2013
2/27/2013 8:57,THEFT FROM MV UNDER $5000,6800 Block DANICA PL,CENTRAL SAANICH,BC,48.56709422,-123.3985965,8,Wednesday,Theft from Vehicle,02,27,2013
2/28/2013 10:03,TRAFFIC-OTHER MUNICIPAL,7700 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.5914171,-123.4622839,10,Thursday,Traffic,02,28,2013
3/2/2013 22:38,215 DRUG,CHATWELL DR & TANLEE CRES,CENTRAL SAANICH,BC,48.5820489,-123.4151119,22,Saturday,Traffic,03,02,2013
3/3/2013 13:48,MISCHIEF $5000 OR UNDER,7100 Block VEYANESS RD,CENTRAL SAANICH,BC,48.57507375,-123.4100534,13,Sunday,Property Crime,03,03,2013
3/2/2013 6:52,MISCHIEF $5000 OR UNDER,6900 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.56926945,-123.4034838,6,Saturday,Property Crime,03,02,2013
3/2/2013 8:20,TRAFFIC-OTHER NON-MOVE PROV,6700 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.56464571,-123.4380689,8,Saturday,Traffic,03,02,2013
3/1/2013 11:33,THEFT-OTHER UNDER $5000,2900 Block MCINTYRE RD,CENTRAL SAANICH,BC,48.56881135,-123.3796905,11,Friday,Theft,03,01,2013
3/4/2013 15:04,THEFT-OTHER UNDER $5000,7200 Block KIMPATA WAY,CENTRAL SAANICH,BC,48.57854782,-123.4605945,15,Monday,Theft,03,04,2013
3/2/2013 9:37,ASSAULT-COMMON OR TRESPASS,1200 Block VERDIER AVE,CENTRAL SAANICH,BC,48.57788684,-123.4458088,9,Saturday,Assault,03,02,2013
3/5/2013 10:40,ASSAULT-W/WEAPON OR CBH,1800 Block PROSSER RD,CENTRAL SAANICH,BC,48.58875902,-123.4233816,10,Tuesday,Assault with Deadly Weapon,03,05,2013
3/6/2013 20:53,THEFT-OTHER UNDER $5000,6600 Block BUENA VISTA RD,CENTRAL SAANICH,BC,48.56227454,-123.4020694,20,Wednesday,Theft,03,06,2013
3/6/2013 9:36,THEFT-OTHER UNDER $5000,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.57476788,-123.4469523,9,Wednesday,Theft,03,06,2013
